nb_step	ro=0.0	ro=0.05	ro=0.1	ro=0.15000000000000002	ro=0.2	ro=0.25	ro=0.30000000000000004	ro=0.35000000000000003
225.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
226.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
227.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
228.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
229.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
230.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
231.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.02666666666666667	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
232.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
233.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
234.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
235.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.03833333333333333	0.018333333333333333	0.016666666666666666
236.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.04	0.018333333333333333	0.016666666666666666
237.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.04	0.018333333333333333	0.016666666666666666
238.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.04	0.018333333333333333	0.016666666666666666
239.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.04	0.018333333333333333	0.016666666666666666
240.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.04	0.018333333333333333	0.016666666666666666
241.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.04	0.02	0.016666666666666666
242.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.04	0.02	0.016666666666666666
243.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.04	0.02	0.016666666666666666
244.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.04	0.02	0.016666666666666666
245.0	0.018333333333333333	0.023333333333333334	0.016666666666666666	0.028333333333333332	0.02666666666666667	0.04	0.02	0.016666666666666666
246.0	0.018333333333333333	0.023333333333333334	0.018333333333333333	0.028333333333333332	0.02666666666666667	0.04	0.02	0.016666666666666666
247.0	0.018333333333333333	0.023333333333333334	0.018333333333333333	0.028333333333333332	0.02666666666666667	0.04	0.021666666666666667	0.016666666666666666
248.0	0.018333333333333333	0.023333333333333334	0.018333333333333333	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.021666666666666667	0.016666666666666666
249.0	0.018333333333333333	0.023333333333333334	0.018333333333333333	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.016666666666666666
250.0	0.018333333333333333	0.023333333333333334	0.018333333333333333	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.016666666666666666
251.0	0.018333333333333333	0.023333333333333334	0.018333333333333333	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.016666666666666666
252.0	0.018333333333333333	0.023333333333333334	0.018333333333333333	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.016666666666666666
253.0	0.018333333333333333	0.023333333333333334	0.018333333333333333	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.016666666666666666
254.0	0.018333333333333333	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.015
255.0	0.018333333333333333	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.015
256.0	0.018333333333333333	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.015
257.0	0.018333333333333333	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.015
258.0	0.018333333333333333	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.015
259.0	0.018333333333333333	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.015
260.0	0.021666666666666667	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.013333333333333334
261.0	0.021666666666666667	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.041666666666666664	0.023333333333333334	0.013333333333333334
262.0	0.021666666666666667	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.043333333333333335	0.023333333333333334	0.013333333333333334
263.0	0.021666666666666667	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.043333333333333335	0.023333333333333334	0.013333333333333334
264.0	0.023333333333333334	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.045	0.023333333333333334	0.013333333333333334
265.0	0.023333333333333334	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.045	0.023333333333333334	0.013333333333333334
266.0	0.023333333333333334	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.045	0.023333333333333334	0.013333333333333334
267.0	0.023333333333333334	0.023333333333333334	0.02	0.028333333333333332	0.02666666666666667	0.045	0.023333333333333334	0.013333333333333334
268.0	0.023333333333333334	0.023333333333333334	0.02	0.03	0.02666666666666667	0.045	0.023333333333333334	0.013333333333333334
269.0	0.023333333333333334	0.023333333333333334	0.02	0.03	0.02666666666666667	0.045	0.023333333333333334	0.015
270.0	0.023333333333333334	0.023333333333333334	0.02	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.023333333333333334	0.015
271.0	0.023333333333333334	0.023333333333333334	0.02	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.023333333333333334	0.015
272.0	0.023333333333333334	0.023333333333333334	0.02	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.023333333333333334	0.015
273.0	0.023333333333333334	0.023333333333333334	0.02	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.023333333333333334	0.015
274.0	0.025	0.023333333333333334	0.02	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.023333333333333334	0.015
275.0	0.025	0.023333333333333334	0.021666666666666667	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.023333333333333334	0.015
276.0	0.025	0.023333333333333334	0.021666666666666667	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.023333333333333334	0.015
277.0	0.025	0.023333333333333334	0.021666666666666667	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.023333333333333334	0.015
278.0	0.025	0.023333333333333334	0.021666666666666667	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.023333333333333334	0.016666666666666666
279.0	0.025	0.023333333333333334	0.021666666666666667	0.03166666666666667	0.02666666666666667	0.04833333333333333	0.023333333333333334	0.02
280.0	0.025	0.023333333333333334	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.04833333333333333	0.023333333333333334	0.02
281.0	0.025	0.023333333333333334	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.025	0.02
282.0	0.025	0.023333333333333334	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.025	0.021666666666666667
283.0	0.025	0.023333333333333334	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.025	0.021666666666666667
284.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.025	0.021666666666666667
285.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.025	0.021666666666666667
286.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.025	0.021666666666666667
287.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.025	0.02
288.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.025	0.02
289.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.025	0.02
290.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.025	0.02
291.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.04666666666666667	0.025	0.02
292.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.045	0.025	0.02
293.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.02666666666666667	0.045	0.025	0.02
294.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.028333333333333332	0.045	0.025	0.02
295.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.028333333333333332	0.045	0.025	0.02
296.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.028333333333333332	0.045	0.025	0.02
297.0	0.025	0.025	0.023333333333333334	0.03	0.028333333333333332	0.045	0.025	0.02
298.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.028333333333333332	0.045	0.025	0.02
299.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.028333333333333332	0.045	0.025	0.02
300.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.028333333333333332	0.045	0.025	0.02
301.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.028333333333333332	0.045	0.025	0.02
302.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.028333333333333332	0.043333333333333335	0.025	0.02
303.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.028333333333333332	0.043333333333333335	0.025	0.02
304.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.028333333333333332	0.045	0.025	0.02
305.0	0.025	0.025	0.023333333333333334	0.03166666666666667	0.028333333333333332	0.045	0.025	0.02
306.0	0.025	0.02666666666666667	0.023333333333333334	0.03166666666666667	0.028333333333333332	0.043333333333333335	0.025	0.02
307.0	0.025	0.02666666666666667	0.023333333333333334	0.03166666666666667	0.03	0.043333333333333335	0.025	0.02
308.0	0.025	0.02666666666666667	0.023333333333333334	0.03166666666666667	0.03	0.043333333333333335	0.025	0.02
309.0	0.02666666666666667	0.02666666666666667	0.021666666666666667	0.03166666666666667	0.03	0.043333333333333335	0.025	0.02
310.0	0.02666666666666667	0.02666666666666667	0.021666666666666667	0.03166666666666667	0.03	0.043333333333333335	0.025	0.02
311.0	0.02666666666666667	0.025	0.021666666666666667	0.03166666666666667	0.03	0.043333333333333335	0.025	0.02
312.0	0.02666666666666667	0.025	0.021666666666666667	0.03166666666666667	0.03	0.043333333333333335	0.025	0.02
313.0	0.02666666666666667	0.025	0.021666666666666667	0.03166666666666667	0.03	0.043333333333333335	0.02666666666666667	0.02
314.0	0.02666666666666667	0.025	0.021666666666666667	0.03	0.03166666666666667	0.043333333333333335	0.02666666666666667	0.02
315.0	0.02666666666666667	0.02666666666666667	0.021666666666666667	0.03	0.03166666666666667	0.043333333333333335	0.02666666666666667	0.02
316.0	0.02666666666666667	0.02666666666666667	0.021666666666666667	0.03	0.03166666666666667	0.043333333333333335	0.02666666666666667	0.02
317.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03	0.03166666666666667	0.043333333333333335	0.02666666666666667	0.021666666666666667
318.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03	0.03166666666666667	0.043333333333333335	0.02666666666666667	0.021666666666666667
319.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03166666666666667	0.03166666666666667	0.043333333333333335	0.02666666666666667	0.021666666666666667
320.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03166666666666667	0.03166666666666667	0.043333333333333335	0.028333333333333332	0.023333333333333334
321.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03166666666666667	0.03166666666666667	0.043333333333333335	0.028333333333333332	0.023333333333333334
322.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03166666666666667	0.03166666666666667	0.04666666666666667	0.028333333333333332	0.023333333333333334
323.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03166666666666667	0.03166666666666667	0.04666666666666667	0.028333333333333332	0.023333333333333334
324.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03166666666666667	0.03166666666666667	0.04666666666666667	0.028333333333333332	0.023333333333333334
325.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03166666666666667	0.03166666666666667	0.04666666666666667	0.028333333333333332	0.023333333333333334
326.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03166666666666667	0.03166666666666667	0.04666666666666667	0.028333333333333332	0.023333333333333334
327.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03333333333333333	0.03166666666666667	0.04666666666666667	0.028333333333333332	0.023333333333333334
328.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03333333333333333	0.03166666666666667	0.04666666666666667	0.028333333333333332	0.023333333333333334
329.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03333333333333333	0.03166666666666667	0.04666666666666667	0.028333333333333332	0.023333333333333334
330.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03333333333333333	0.03166666666666667	0.04666666666666667	0.028333333333333332	0.023333333333333334
331.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03333333333333333	0.03166666666666667	0.04666666666666667	0.028333333333333332	0.023333333333333334
332.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03333333333333333	0.03333333333333333	0.04666666666666667	0.028333333333333332	0.023333333333333334
333.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.03333333333333333	0.03333333333333333	0.04666666666666667	0.028333333333333332	0.023333333333333334
334.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.035	0.03333333333333333	0.04666666666666667	0.028333333333333332	0.023333333333333334
335.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.035	0.035	0.04666666666666667	0.028333333333333332	0.023333333333333334
336.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.035	0.035	0.04666666666666667	0.028333333333333332	0.023333333333333334
337.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.035	0.035	0.04666666666666667	0.028333333333333332	0.021666666666666667
338.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.035	0.035	0.04666666666666667	0.03	0.021666666666666667
339.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.035	0.035	0.04666666666666667	0.03	0.021666666666666667
340.0	0.028333333333333332	0.02666666666666667	0.021666666666666667	0.035	0.035	0.04666666666666667	0.03	0.021666666666666667
341.0	0.028333333333333332	0.028333333333333332	0.021666666666666667	0.035	0.035	0.04666666666666667	0.03	0.021666666666666667
342.0	0.03	0.02666666666666667	0.021666666666666667	0.035	0.035	0.04666666666666667	0.03	0.021666666666666667
